Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2024-02-12 01:00:00,4.36,8.93,0.09,0.05,0.26,69.42,0.46,132.91,0.0,0.0,62.95,750.0,200.39333333333332,147.2,8.43,12.02,5.3,21.42,3.85,147.2,Moderate
2024-02-12 02:00:00,3.76,8.31,0.08,0.04,0.25,69.25,0.47,133.49,0.0,0.0,62.95,750.0,201.11666666666667,145.01,8.42,11.99,5.33,22.31,3.09,145.01,Moderate
2024-02-12 03:00:00,3.01,7.52,0.08,0.04,0.24,69.11,0.47,135.72,0.0,0.0,62.95,750.0,201.84,148.54,8.37,11.95,5.35,22.8,2.66,201.84,Poor
2024-02-12 04:00:00,2.29,6.79,0.08,0.04,0.23,68.98,0.47,134.14,0.0,0.0,62.95,750.0,203.37,149.78,8.36,11.94,5.38,22.92,2.49,203.37,Poor
2024-02-12 05:00:00,1.71,6.22,0.08,0.04,0.23,68.9,0.46,132.55,0.0,0.0,62.95,750.0,204.9,149.79,8.41,11.92,5.4,22.08,2.49,204.9,Poor
2024-02-12 06:00:00,1.49,5.99,0.07,0.04,0.22,68.85,0.46,130.94,0.0,0.0,62.92,750.0,206.43,149.98,8.41,11.93,5.4,21.03,2.78,206.43,Poor
2024-02-12 07:00:00,1.52,6.02,0.07,0.04,0.22,68.73,0.46,129.92,0.0,0.0,62.81,750.0,207.95,150.43,8.39,12.04,5.4,20.72,2.54,207.95,Poor
2024-02-12 08:00:00,1.53,5.92,0.07,0.04,0.22,68.68,0.46,131.95,0.0,0.0,62.56,750.0,209.48,153.06,8.18,12.19,5.4,21.13,3.27,209.48,Poor
2024-02-12 09:00:00,1.54,5.89,0.07,0.04,0.22,68.83,0.51,132.79,0.0,0.0,62.3,750.0,211.01,152.43,8.12,12.3,5.4,20.97,5.25,211.01,Poor
2024-02-12 10:00:00,1.55,5.85,0.07,0.04,0.22,68.88,0.54,136.34,0.0,0.0,62.02,750.0,212.54,152.1,8.03,12.33,5.4,20.42,8.34,212.54,Poor
2024-02-12 11:00:00,1.55,5.86,0.07,0.04,0.22,69.02,0.6,139.54,0.0,0.0,61.64,750.0,214.07,150.99,8.03,12.34,5.4,20.0,12.71,214.07,Poor
2024-02-12 12:00:00,1.55,5.87,0.07,0.04,0.22,69.05,0.64,142.43,0.0,0.0,61.4,750.0,215.6,150.93,8.06,12.37,5.39,19.42,17.18,215.6,Poor
2024-02-12 13:00:00,1.55,5.87,0.07,0.04,0.22,69.03,0.64,145.91,0.0,0.0,61.17,750.0,217.12,150.81,8.07,12.39,5.39,18.47,20.92,217.12,Poor
2024-02-12 14:00:00,1.55,5.89,0.07,0.04,0.22,68.99,0.64,146.8,0.0,0.0,61.05,750.0,218.65,150.99,8.09,12.39,5.39,17.39,24.17,218.65,Poor
2024-02-12 15:00:00,1.55,5.89,0.07,0.04,0.22,68.87,0.66,147.01,0.0,0.0,61.22,750.0,220.18,151.44,8.09,12.39,5.39,15.67,27.08,220.18,Poor
2024-02-12 16:00:00,1.56,5.9,0.07,0.04,0.22,68.64,0.67,149.14,0.0,0.0,61.16,750.0,221.71,151.72,8.12,12.4,5.39,13.75,28.55,221.71,Poor
2024-02-12 17:00:00,1.55,5.95,0.07,0.04,0.22,68.39,0.67,150.99,0.0,0.0,61.17,750.0,223.24,152.08,8.22,12.4,5.39,12.59,28.14,223.24,Poor
2024-02-12 18:00:00,1.56,6.03,0.07,0.04,0.22,68.4,0.67,148.67,0.0,0.0,61.17,750.0,224.77,153.34,8.37,12.39,5.39,12.44,25.82,224.77,Poor
2024-02-12 19:00:00,1.55,6.04,0.07,0.04,0.22,68.39,0.67,146.96,0.0,0.0,61.17,750.0,226.29,153.17,8.39,12.4,5.39,12.42,22.22,226.29,Poor
2024-02-12 20:00:00,1.56,6.13,0.07,0.04,0.22,68.31,0.67,146.82,0.0,0.0,61.17,750.0,227.82,153.25,8.55,12.4,5.39,12.91,18.0,227.82,Poor
2024-02-12 21:00:00,1.55,6.2,0.07,0.04,0.22,68.26,0.67,148.11,0.0,0.0,61.17,750.0,229.35,153.44,8.67,12.4,5.39,14.09,14.33,229.35,Poor
2024-02-12 22:00:00,1.77,6.55,0.07,0.04,0.22,68.14,0.66,145.94,0.0,0.0,61.17,750.0,230.88,154.19,8.91,12.4,5.38,15.97,10.79,230.88,Poor
2024-02-12 23:00:00,1.97,6.8,0.07,0.04,0.22,68.21,0.64,143.47,0.0,0.0,61.17,750.0,232.41,154.58,9.02,12.41,5.37,17.86,7.73,232.41,Poor
2024-02-13 00:00:00,1.99,6.84,0.07,0.04,0.22,68.23,0.63,142.37,0.0,0.0,61.17,750.0,233.93,173.43,9.04,12.42,5.37,19.25,5.51,233.93,Poor
2024-02-13 01:00:00,1.88,6.67,0.07,0.04,0.21,68.01,0.63,143.12,0.0,0.0,61.17,750.0,235.46,176.28,8.93,12.52,5.37,20.11,4.24,235.46,Poor
2024-02-13 02:00:00,1.82,6.59,0.07,0.04,0.21,67.78,0.63,143.66,0.0,0.0,61.17,750.0,236.99,178.97,8.9,12.57,5.37,20.42,3.69,236.99,Poor
2024-02-13 03:00:00,1.8,6.57,0.07,0.04,0.21,67.56,0.63,143.75,0.0,0.0,61.17,750.0,238.52,178.95,8.9,12.6,5.37,20.52,3.1,238.52,Poor
2024-02-13 04:00:00,1.79,6.51,0.07,0.04,0.21,67.4,0.64,150.14,0.0,0.0,61.17,750.0,240.05,176.46,8.8,12.61,5.37,20.13,3.12,240.05,Poor
2024-02-13 05:00:00,1.77,6.49,0.07,0.04,0.21,67.29,0.64,151.24,0.0,0.0,61.17,750.0,241.58,174.82,8.81,12.62,5.37,19.36,3.06,241.58,Poor
2024-02-13 06:00:00,1.77,6.53,0.07,0.04,0.21,67.23,0.64,151.3,0.0,0.0,61.15,750.0,243.1,175.46,8.89,12.64,5.37,18.41,3.03,243.1,Poor
2024-02-13 07:00:00,1.64,6.45,0.07,0.04,0.21,67.14,0.64,152.04,0.0,0.0,61.04,750.0,244.63,177.55,8.98,12.59,5.37,18.16,3.18,244.63,Poor
2024-02-13 08:00:00,1.62,6.44,0.07,0.04,0.21,67.11,0.63,151.56,0.0,0.0,60.65,750.0,246.16,176.43,9.01,12.46,5.38,18.58,3.98,246.16,Poor
2024-02-13 09:00:00,1.62,6.37,0.07,0.04,0.21,66.88,0.58,149.33,0.0,0.0,60.37,750.0,247.69,176.47,8.89,12.38,5.37,19.16,5.8,247.69,Poor
2024-02-13 10:00:00,1.61,6.37,0.07,0.04,0.21,66.78,0.55,147.8,0.0,0.0,59.65,750.0,249.22,176.02,8.9,12.41,5.37,19.67,8.58,249.22,Poor
2024-02-13 11:00:00,1.61,6.4,0.07,0.04,0.21,66.6,0.49,144.84,0.0,0.0,58.53,750.0,250.75,177.42,8.95,12.48,5.37,20.05,13.22,250.75,Poor
2024-02-13 12:00:00,1.61,6.42,0.07,0.04,0.21,66.45,0.44,144.45,0.0,0.0,57.89,750.0,252.25,178.42,8.99,12.49,5.37,20.2,17.7,252.25,Poor
2024-02-13 13:00:00,1.61,6.45,0.07,0.04,0.21,66.57,0.44,144.03,0.0,0.0,59.13,750.0,249.01,178.68,9.04,12.51,5.37,20.12,21.83,249.01,Poor
2024-02-13 14:00:00,1.61,6.49,0.07,0.04,0.22,66.8,0.46,145.06,0.0,0.0,58.7,750.0,246.02,180.05,9.12,12.54,5.37,19.61,26.82,246.02,Poor
2024-02-13 15:00:00,1.61,6.52,0.07,0.04,0.22,67.04,0.45,145.62,0.0,0.0,58.59,750.0,242.66,181.64,9.17,12.56,5.37,18.34,30.23,242.66,Poor
2024-02-13 16:00:00,1.61,6.54,0.07,0.04,0.22,67.21,0.44,144.4,0.0,0.0,58.81,750.0,237.56,182.48,9.2,12.57,5.37,16.94,31.84,237.56,Poor
2024-02-13 17:00:00,1.61,6.55,0.07,0.04,0.22,67.4,0.44,144.62,0.0,0.0,58.82,750.0,232.85,183.01,9.21,12.58,5.37,15.84,31.35,232.85,Poor
2024-02-13 18:00:00,1.61,6.52,0.07,0.04,0.22,67.33,0.45,149.53,0.0,0.0,58.82,750.0,227.85,183.2,9.16,12.59,5.37,15.23,29.56,227.85,Poor
2024-02-13 19:00:00,1.62,6.64,0.08,0.04,0.23,67.38,0.45,149.87,0.0,0.0,58.82,750.0,225.64,184.56,9.37,12.6,5.38,15.72,25.05,225.64,Poor
2024-02-13 20:00:00,1.62,6.64,0.08,0.04,0.23,67.5,0.45,150.68,0.0,0.0,58.82,750.0,233.01,187.97,9.37,12.61,5.38,17.08,20.57,233.01,Poor
2024-02-13 21:00:00,1.6,6.58,0.08,0.04,0.23,67.62,0.44,148.53,0.0,0.0,58.82,750.0,234.05,189.04,9.29,12.62,5.38,18.84,16.55,234.05,Poor
2024-02-13 22:00:00,1.35,6.28,0.08,0.04,0.24,67.71,0.45,151.81,0.0,0.0,58.82,750.0,238.6,188.35,9.2,12.63,5.39,20.92,11.65,238.6,Poor
2024-02-13 23:00:00,1.11,5.93,0.08,0.04,0.24,67.87,0.44,150.56,0.0,0.0,58.82,750.0,247.65,188.63,9.02,12.62,5.4,22.86,8.21,247.65,Poor
2024-02-14 00:00:00,1.05,5.81,0.08,0.04,0.24,68.13,0.44,148.59,0.0,0.0,58.82,750.0,251.71,168.08,8.9,12.62,5.4,24.39,5.8,251.71,Poor
2024-02-14 01:00:00,1.17,6.0,0.08,0.04,0.24,68.43,0.44,150.3,0.0,0.0,58.82,750.0,252.21,164.46,9.04,12.51,5.4,25.92,4.2,252.21,Poor
2024-02-14 02:00:00,1.43,6.32,0.08,0.04,0.25,68.73,0.44,151.82,0.0,0.0,58.82,750.0,257.08,163.02,9.13,12.48,5.39,27.47,2.95,257.08,Poor
2024-02-14 03:00:00,1.79,6.75,0.09,0.04,0.26,68.97,0.44,151.21,0.0,0.0,58.82,750.0,263.19,159.63,9.25,12.48,5.38,28.38,2.56,263.19,Poor
2024-02-14 04:00:00,2.05,7.09,0.09,0.05,0.27,69.18,0.43,144.48,0.0,0.0,58.82,750.0,271.03,160.89,9.4,12.5,5.37,28.86,2.28,271.03,Poor
2024-02-14 05:00:00,2.14,7.16,0.09,0.05,0.27,69.32,0.43,146.36,0.0,0.0,58.82,750.0,278.69,162.61,9.36,12.5,5.37,28.81,2.16,278.69,Poor
2024-02-14 06:00:00,2.06,7.04,0.09,0.05,0.27,69.39,0.43,147.12,0.0,0.0,58.73,750.0,283.0,161.91,9.28,12.48,5.37,28.02,2.16,283.0,Poor
2024-02-14 07:00:00,1.99,6.86,0.09,0.05,0.28,69.36,0.44,147.75,0.0,0.0,58.42,750.0,283.79,159.56,9.08,12.44,5.38,27.44,2.16,283.79,Poor
2024-02-14 08:00:00,2.0,6.81,0.09,0.05,0.28,69.41,0.44,148.95,0.0,0.0,57.92,750.0,287.34,158.37,8.98,12.42,5.38,27.59,3.01,287.34,Poor
2024-02-14 09:00:00,2.0,6.95,0.09,0.05,0.28,69.62,0.45,150.29,0.0,0.0,57.2,750.0,295.7,159.15,9.24,12.43,5.38,27.75,4.61,295.7,Poor
2024-02-14 10:00:00,2.0,7.05,0.09,0.05,0.28,69.53,0.45,150.26,0.0,0.0,56.77,750.0,301.51,162.03,9.41,12.38,5.38,27.09,7.54,301.51,Very Poor
2024-02-14 11:00:00,2.0,7.05,0.09,0.05,0.28,69.42,0.44,151.46,0.0,0.0,56.74,750.0,301.67,161.8,9.41,12.3,5.38,25.66,11.27,301.67,Very Poor
2024-02-14 12:00:00,2.0,7.02,0.09,0.05,0.28,69.28,0.43,150.68,0.0,0.0,56.52,750.0,301.03,161.78,9.36,12.26,5.38,23.8,14.49,301.03,Very Poor
2024-02-14 13:00:00,2.01,7.0,0.09,0.05,0.28,69.04,0.42,150.19,0.0,0.0,56.57,750.0,300.36,161.42,9.32,12.23,5.38,21.92,17.94,161.42,Moderate
2024-02-14 14:00:00,2.0,6.95,0.09,0.05,0.28,68.76,0.41,150.42,0.0,0.0,56.29,750.0,299.69,160.22,9.24,12.2,5.38,20.3,21.46,299.69,Poor
2024-02-14 15:00:00,2.0,6.94,0.09,0.05,0.28,68.59,0.4,150.62,0.0,0.0,56.41,750.0,297.48,159.07,9.22,12.19,5.38,18.72,24.67,297.48,Poor
2024-02-14 16:00:00,2.0,6.95,0.09,0.05,0.28,68.47,0.4,151.94,0.0,0.0,56.25,750.0,297.51,158.92,9.24,12.19,5.38,16.97,26.38,297.51,Poor
2024-02-14 17:00:00,2.0,6.98,0.09,0.05,0.28,68.37,0.39,151.3,0.0,0.0,56.23,750.0,298.16,159.49,9.3,12.21,5.38,15.34,26.49,298.16,Poor
2024-02-14 18:00:00,2.0,7.05,0.09,0.05,0.28,68.34,0.39,148.67,0.0,0.0,56.23,750.0,296.8933333333334,159.97,9.43,12.21,5.38,14.67,24.48,159.97,Moderate
2024-02-14 19:00:00,1.99,6.97,0.09,0.05,0.28,68.19,0.39,150.39,0.0,0.0,56.23,750.0,295.62666666666667,160.1,9.3,12.21,5.38,14.92,21.64,160.1,Moderate
2024-02-14 20:00:00,1.99,6.97,0.09,0.05,0.27,67.94,0.4,152.28,0.0,0.0,56.23,750.0,294.36,158.67,9.29,12.21,5.38,15.8,19.09,294.36,Poor
2024-02-14 21:00:00,1.98,6.87,0.09,0.05,0.27,67.77,0.4,152.9,0.0,0.0,56.23,750.0,293.93,158.71,9.12,12.22,5.38,16.89,16.2,293.93,Poor
2024-02-14 22:00:00,2.07,7.0,0.09,0.05,0.27,67.63,0.39,153.89,0.0,0.0,56.23,750.0,288.62,157.96,9.21,12.22,5.37,19.05,12.64,288.62,Poor
2024-02-14 23:00:00,2.16,7.22,0.09,0.05,0.27,67.42,0.4,155.63,0.0,0.0,56.23,750.0,288.06,158.54,9.44,12.23,5.37,21.14,9.3,288.06,Poor
2024-02-15 00:00:00,2.21,7.41,0.09,0.05,0.27,66.99,0.42,159.62,0.0,0.0,56.23,750.0,286.95,159.24,9.71,12.3,5.37,22.75,6.84,286.95,Poor
2024-02-15 01:00:00,2.1,7.31,0.09,0.05,0.27,66.43,0.45,161.29,0.0,0.0,56.23,750.0,290.43,161.68,9.73,12.46,5.37,23.62,5.7,290.43,Poor
2024-02-15 02:00:00,1.83,7.06,0.09,0.05,0.26,65.78,0.47,162.83,0.0,0.0,56.23,750.0,291.79,162.09,9.77,12.65,5.38,23.67,5.32,291.79,Poor
2024-02-15 03:00:00,1.47,6.67,0.08,0.04,0.26,65.12,0.47,164.9,0.0,0.0,56.23,750.0,285.72,159.84,9.73,12.7,5.4,23.3,4.73,285.72,Poor
2024-02-15 04:00:00,1.21,6.31,0.08,0.04,0.25,64.43,0.48,167.68,0.0,0.0,56.23,750.0,276.93,156.89,9.56,12.7,5.4,22.31,4.63,276.93,Poor
2024-02-15 05:00:00,1.09,6.12,0.08,0.04,0.24,63.68,0.48,170.3,0.0,0.0,56.23,750.0,264.46,152.87,9.43,12.72,5.41,21.25,4.76,264.46,Poor
2024-02-15 06:00:00,1.04,6.04,0.08,0.04,0.24,62.99,0.49,171.96,0.0,0.0,56.18,750.0,256.89,151.33,9.37,12.75,5.41,19.34,5.12,256.89,Poor
2024-02-15 07:00:00,1.0,5.98,0.08,0.04,0.23,62.51,0.48,169.94,0.0,0.0,55.37,750.0,255.56,151.2,9.33,12.77,5.41,17.67,5.46,255.56,Poor
2024-02-15 08:00:00,1.0,5.98,0.08,0.04,0.23,62.72,0.49,167.08,0.0,0.0,53.52,750.0,250.05,150.09,9.34,12.78,5.41,16.84,5.87,250.05,Poor
2024-02-15 09:00:00,0.99,5.81,0.07,0.04,0.22,62.76,0.49,164.77,0.0,0.0,50.4,750.0,244.13,149.55,9.02,12.82,5.41,16.52,7.16,244.13,Poor
2024-02-15 10:00:00,0.99,5.65,0.07,0.04,0.22,63.11,0.51,161.95,0.0,0.0,47.05,750.0,236.82,147.49,8.73,12.87,5.41,16.45,9.06,236.82,Poor
2024-02-15 11:00:00,0.99,5.62,0.07,0.04,0.22,63.52,0.53,159.79,0.0,0.0,44.01,750.0,237.7,147.77,8.66,12.89,5.41,16.5,11.79,237.7,Poor
2024-02-15 12:00:00,0.99,5.61,0.07,0.04,0.22,64.02,0.56,157.56,0.0,0.0,43.61,750.0,240.48,147.98,8.64,12.92,5.41,16.7,14.37,240.48,Poor
2024-02-15 13:00:00,0.99,5.6,0.07,0.04,0.22,64.56,0.59,155.74,0.0,0.0,43.61,750.0,244.97,149.34,8.63,12.92,5.41,16.75,17.11,244.97,Poor
2024-02-15 14:00:00,1.0,5.61,0.07,0.04,0.22,65.23,0.62,151.02,0.0,0.0,43.38,750.0,246.08,150.01,8.65,12.93,5.41,16.7,20.2,246.08,Poor
2024-02-15 15:00:00,1.0,5.62,0.07,0.04,0.22,65.87,0.66,145.84,0.0,0.0,43.5,750.0,246.79,150.52,8.65,12.93,5.41,16.41,22.87,246.79,Poor
2024-02-15 16:00:00,1.0,5.58,0.07,0.04,0.22,66.37,0.72,139.32,0.0,0.0,43.53,750.0,245.36,152.8,8.58,12.92,5.41,15.33,25.43,245.36,Poor
2024-02-15 17:00:00,0.99,5.46,0.07,0.04,0.22,66.59,0.76,136.12,0.0,0.0,43.53,750.0,243.21,161.9,8.37,12.9,5.41,14.27,26.18,243.21,Poor
2024-02-15 18:00:00,0.99,5.26,0.07,0.04,0.22,66.62,0.81,133.4,0.0,0.0,43.53,750.0,242.96,171.17,8.0,12.9,5.41,13.52,26.13,242.96,Poor
2024-02-15 19:00:00,0.98,5.09,0.07,0.04,0.21,66.69,0.83,130.08,0.0,0.0,43.53,750.0,239.93,177.4,7.69,12.9,5.41,12.92,24.85,239.93,Poor
2024-02-15 20:00:00,0.98,4.85,0.07,0.04,0.21,66.75,0.89,126.17,0.0,0.0,43.53,750.0,234.82,180.79,7.24,12.9,5.4,12.45,23.58,234.82,Poor
2024-02-15 21:00:00,0.97,4.66,0.07,0.04,0.2,66.62,0.94,124.1,0.0,0.0,43.53,750.0,228.61,180.44,6.91,12.9,5.4,12.11,22.25,228.61,Poor
2024-02-15 22:00:00,0.83,4.15,0.06,0.03,0.19,66.57,0.98,118.03,0.0,0.0,43.53,750.0,221.96,179.24,6.21,12.89,5.4,11.73,20.76,221.96,Poor
2024-02-15 23:00:00,0.71,3.66,0.06,0.03,0.18,66.57,1.01,115.47,0.0,0.0,43.53,750.0,205.52,176.77,5.53,12.89,5.4,11.45,19.25,205.52,Poor
2024-02-16 00:00:00,0.63,3.22,0.06,0.03,0.17,66.68,1.03,110.32,0.0,0.0,43.53,750.0,198.24,177.3,4.85,12.83,5.4,11.41,17.39,198.24,Moderate
2024-02-16 01:00:00,0.62,2.93,0.06,0.03,0.17,67.01,1.02,107.06,0.0,0.0,43.53,750.0,187.22,174.76,4.34,12.68,5.4,11.28,15.86,187.22,Moderate
2024-02-16 02:00:00,0.61,2.67,0.05,0.03,0.16,67.45,1.0,107.19,0.0,0.0,43.53,750.0,172.39,172.78,3.87,12.48,5.39,10.95,14.27,172.78,Moderate
2024-02-16 03:00:00,0.6,2.48,0.05,0.03,0.16,67.96,1.0,102.52,0.0,0.0,43.53,750.0,163.9,171.16,3.52,12.42,5.39,10.55,13.21,171.16,Moderate
2024-02-16 04:00:00,0.6,2.41,0.05,0.03,0.16,68.5,1.01,104.54,0.0,0.0,43.53,750.0,156.84,170.79,3.38,12.4,5.39,10.22,11.87,170.79,Moderate
2024-02-16 05:00:00,0.59,2.36,0.05,0.03,0.16,69.05,1.03,100.09,0.0,0.0,43.53,750.0,153.6,170.38,3.3,12.4,5.39,10.05,10.38,170.38,Moderate
2024-02-16 06:00:00,0.58,2.29,0.05,0.03,0.15,69.51,1.05,97.21,0.0,0.0,43.66,750.0,152.36,171.1,3.19,12.39,5.39,9.98,8.97,171.1,Moderate
2024-02-16 07:00:00,0.56,2.17,0.05,0.03,0.15,69.92,1.07,98.51,0.0,0.0,44.47,750.0,146.51,169.59,2.99,12.38,5.38,10.05,8.02,169.59,Moderate
2024-02-16 08:00:00,0.55,1.93,0.05,0.03,0.15,70.13,1.1,97.76,0.0,0.0,45.93,750.0,142.13,167.45,2.57,12.4,5.38,10.22,7.63,167.45,Moderate
2024-02-16 09:00:00,0.55,1.77,0.05,0.02,0.15,70.39,1.11,97.19,0.0,0.0,49.05,750.0,134.06,163.57,2.29,12.37,5.37,10.53,7.8,163.57,Moderate
2024-02-16 10:00:00,0.55,1.72,0.05,0.02,0.14,70.66,1.1,98.46,0.0,0.0,52.47,750.0,125.67,160.57,2.18,12.32,5.37,10.89,8.57,160.57,Moderate
2024-02-16 11:00:00,0.54,1.67,0.05,0.02,0.14,70.85,1.1,98.41,0.0,0.0,55.64,750.0,118.65,157.61,2.1,12.28,5.37,11.28,9.93,157.61,Moderate
2024-02-16 12:00:00,0.54,1.63,0.04,0.02,0.14,70.98,1.08,99.03,0.0,0.0,56.24,750.0,111.96,155.71,2.03,12.25,5.37,11.48,12.07,155.71,Moderate
2024-02-16 13:00:00,0.54,1.61,0.04,0.02,0.14,71.03,1.06,97.96,0.0,0.0,55.85,750.0,105.64,153.43,2.0,12.23,5.37,11.59,14.46,153.43,Moderate
2024-02-16 14:00:00,0.54,1.59,0.04,0.02,0.14,70.96,1.05,97.89,0.0,0.0,56.5,750.0,102.36,152.38,1.96,12.22,5.37,11.64,17.16,152.38,Moderate
2024-02-16 15:00:00,0.53,1.57,0.04,0.02,0.13,70.84,1.03,99.25,0.0,0.0,56.58,750.0,101.51666666666667,151.61,1.93,12.21,5.37,11.61,19.48,151.61,Moderate
2024-02-16 16:00:00,0.53,1.56,0.04,0.02,0.13,70.71,0.98,103.26,0.0,0.0,56.57,750.0,100.67333333333333,149.04,1.92,12.21,5.36,11.47,21.09,149.04,Moderate
2024-02-16 17:00:00,0.53,1.6,0.04,0.02,0.14,70.88,0.93,105.07,0.0,0.0,56.58,750.0,99.83,139.4,1.99,12.23,5.36,11.47,21.04,139.4,Moderate
2024-02-16 18:00:00,0.54,1.75,0.04,0.02,0.14,71.17,0.88,107.65,0.0,0.0,56.58,750.0,97.87,129.19,2.28,12.24,5.36,12.03,19.96,129.19,Moderate
2024-02-16 19:00:00,0.54,1.89,0.05,0.02,0.14,71.4,0.86,111.31,0.0,0.0,56.58,750.0,97.86,122.18,2.54,12.25,5.37,12.84,18.34,122.18,Moderate
2024-02-16 20:00:00,0.54,2.03,0.05,0.02,0.14,71.7,0.79,111.38,0.0,0.0,56.58,750.0,98.78,118.43,2.8,12.25,5.37,13.77,15.93,118.43,Moderate
2024-02-16 21:00:00,0.56,2.28,0.05,0.03,0.15,72.03,0.74,114.52,0.0,0.0,56.58,750.0,99.8,117.5,3.21,12.27,5.37,15.22,13.06,117.5,Moderate
2024-02-16 22:00:00,0.7,2.73,0.05,0.03,0.16,72.36,0.69,114.86,0.0,0.0,56.58,750.0,105.6,119.39,3.79,12.29,5.37,17.52,9.78,119.39,Moderate
2024-02-16 23:00:00,0.94,3.26,0.05,0.03,0.17,72.77,0.66,119.15,0.0,0.0,56.58,750.0,119.35,120.51,4.34,12.29,5.36,19.84,6.93,120.51,Moderate
2024-02-17 00:00:00,1.18,3.78,0.06,0.03,0.18,73.18,0.63,125.47,0.0,0.0,56.58,750.0,132.94,120.54,4.87,12.29,5.35,21.81,4.41,132.94,Moderate
2024-02-17 01:00:00,1.67,4.51,0.06,0.03,0.18,73.52,0.61,125.66,0.0,0.0,56.58,750.0,144.71,122.38,5.28,12.3,5.34,23.52,3.24,144.71,Moderate
2024-02-17 02:00:00,2.08,5.11,0.06,0.03,0.19,73.82,0.6,122.26,0.0,0.0,56.58,750.0,158.31,124.27,5.62,12.3,5.32,24.33,2.77,158.31,Moderate
2024-02-17 03:00:00,2.29,5.44,0.06,0.03,0.2,74.06,0.59,125.0,0.0,0.0,56.58,750.0,168.13,125.38,5.85,12.3,5.31,24.41,2.35,168.13,Moderate
2024-02-17 04:00:00,2.52,5.77,0.07,0.03,0.2,74.28,0.58,121.48,0.0,0.0,56.58,750.0,175.43,125.38,6.02,12.3,5.31,24.47,2.04,175.43,Moderate
2024-02-17 05:00:00,3.05,6.4,0.07,0.04,0.21,74.52,0.56,120.14,0.0,0.0,56.58,750.0,184.71,127.87,6.18,12.28,5.28,24.58,1.9,184.71,Moderate
2024-02-17 06:00:00,3.6,7.01,0.07,0.04,0.21,74.79,0.53,119.29,0.0,0.0,56.59,750.0,193.93,129.91,6.27,12.28,5.26,24.11,1.9,193.93,Moderate
2024-02-17 07:00:00,4.03,7.59,0.07,0.04,0.22,75.21,0.5,119.79,0.0,0.0,56.64,750.0,204.20499999999998,132.26,6.55,12.28,5.25,23.78,1.9,132.26,Moderate
2024-02-17 08:00:00,4.37,8.31,0.08,0.04,0.23,75.19,0.49,124.37,0.0,0.0,55.85,750.0,214.48,137.1,7.26,12.38,5.24,24.03,1.92,214.48,Poor
2024-02-17 09:00:00,4.49,8.78,0.08,0.04,0.24,75.09,0.48,127.34,0.0,0.0,53.95,750.0,236.19,145.75,7.91,12.44,5.24,23.89,2.44,236.19,Poor
2024-02-17 10:00:00,4.5,8.92,0.08,0.04,0.24,75.23,0.51,130.57,0.0,0.0,51.69,750.0,245.53,149.43,8.16,12.48,5.24,23.27,4.59,245.53,Poor
2024-02-17 11:00:00,4.5,8.97,0.08,0.04,0.24,75.36,0.55,134.79,0.0,0.0,50.58,750.0,250.96,152.0,8.25,12.53,5.24,22.66,7.9,250.96,Poor
2024-02-17 12:00:00,4.5,9.02,0.08,0.04,0.24,75.4,0.57,137.99,0.0,0.0,50.4,750.0,255.28,153.26,8.33,12.57,5.24,21.98,11.28,255.28,Poor
2024-02-17 13:00:00,4.5,9.05,0.08,0.04,0.24,75.55,0.59,142.22,0.0,0.0,50.67,750.0,259.42,154.75,8.38,12.59,5.24,20.75,15.4,259.42,Poor
2024-02-17 14:00:00,4.5,9.07,0.08,0.04,0.24,75.65,0.6,147.06,0.0,0.0,50.26,750.0,264.11,156.84,8.43,12.61,5.24,19.33,19.43,264.11,Poor
2024-02-17 15:00:00,4.5,9.08,0.08,0.04,0.24,75.47,0.6,150.69,0.0,0.0,50.22,750.0,268.09,158.68,8.44,12.62,5.24,17.45,22.57,268.09,Poor
2024-02-17 16:00:00,4.51,9.09,0.08,0.04,0.24,75.33,0.61,153.1,0.0,0.0,50.25,750.0,269.56,158.77,8.45,12.63,5.24,15.3,25.28,269.56,Poor
2024-02-17 17:00:00,4.51,9.09,0.08,0.04,0.24,75.16,0.61,153.45,0.0,0.0,50.25,750.0,270.48,158.59,8.44,12.61,5.24,13.69,26.15,270.48,Poor
2024-02-17 18:00:00,4.51,9.01,0.08,0.04,0.24,74.99,0.62,154.68,0.0,0.0,50.25,750.0,272.28,158.91,8.31,12.6,5.24,13.25,25.14,272.28,Poor
2024-02-17 19:00:00,4.51,9.04,0.08,0.04,0.24,74.68,0.66,155.58,0.0,0.0,50.25,750.0,276.55,159.8,8.36,12.6,5.24,13.88,22.98,276.55,Poor
2024-02-17 20:00:00,4.51,9.01,0.08,0.04,0.25,74.34,0.7,159.99,0.0,0.0,50.25,750.0,283.0,161.72,8.29,12.61,5.24,14.92,21.52,283.0,Poor
2024-02-17 21:00:00,4.48,8.89,0.08,0.04,0.25,74.0,0.75,161.43,0.0,0.0,50.25,750.0,295.14,165.18,8.13,12.61,5.25,16.0,19.0,295.14,Poor
2024-02-17 22:00:00,4.34,8.53,0.08,0.04,0.24,73.69,0.76,164.27,0.0,0.0,50.25,750.0,298.76,166.91,7.72,12.59,5.25,16.75,15.9,298.76,Poor
